genome,asset,tag
AureococcusAnophagefferens,fasta,default
Asterochloris,fasta,default
ActinidiaChinensis,fasta,default
AnanasComosus,fasta,default
ArachisIpaensis,fasta,default
ArabidopsisLyrata,fasta,default
AsparagusOfficinalis,fasta,default
AuxenochlorellaProtothecoides,fasta,default
ApostasiaShenzhenica,fasta,default
ArabidopsisThaliana_Araport11,fasta,default
ArabidopsisThaliana_TAIR10,fasta,default
AmborellaTrichopoda_v1_0,fasta,default
AmborellaTrichopoda,fasta,default
BrachypodiumDistachyon_MIPS_v1_2,fasta,default
BrachypodiumDistachyon_JGI_v3_1,fasta,default
BrassicaOleracea,fasta,default
BathycoccusPrasinos,fasta,default
BrassicaRapa_v1_1,fasta,default
BrassicaRapa_v1_3,fasta,default
BetaVulgaris_v1_1,fasta,default
BetaVulgaris_v1_2,fasta,default
CalamusSimplicifolius,fasta,default
CenchrusAmericanus,fasta,default
CapsicumAnnuum,fasta,default
CicerArietinum,fasta,default
CajanusCajan,fasta,default
CoffeaCanephora,fasta,default
CitrusClementina,fasta,default
CitrullusLanatus_Cucurbit_Genomics,fasta,default
CitrullusLanatus,fasta,default
CucumisMelo,fasta,default
CyanidioschyzonMerolae,fasta,default
Chlorella,fasta,default
CorchorusOlitorius,fasta,default
CaricaPapaya,fasta,default
ChenopodiumQuinoa,fasta,default
ChlamydomonasReinhardtii_JGI_v5_0,fasta,default
ChlamydomonasReinhardtii_JGI_v5_5,fasta,default
CapsellaRubella,fasta,default
CucumisSativus,fasta,default
CitrusSinensis,fasta,default
CoccomyxaSubellipsoidea,fasta,default
DaucusCarota,fasta,default
EucalyptusGrandis_JGI_v1_0,fasta,default
EucalyptusGrandis_JGI_v2_0,fasta,default
ElaeisGuineensis_NCBI,fasta,default
ElaeisGuineensis_EG5,fasta,default
ErythrantheGuttata,fasta,default
EctocarpusSiliculosus,fasta,default
FragilariopsisCylindrus,fasta,default
FragariaVesca_v1_0,fasta,default
FragariaVesca_v1_1,fasta,default
GlycineMax,fasta,default
GossypiumRaimondii_JGI_v2_0,fasta,default
GossypiumRaimondii_JGI_v2_1,fasta,default
Hevea_brasiliensis__NCBI_Genomes_v1,fasta,default
Helicosporidium,fasta,default
Hordeum_vulgare_MIPS,fasta,default
HordeumVulgare_ASM32608v1,fasta,default
HordeumVulgare_IBC_v2,fasta,default
LotusJaponicus,fasta,default
MusaAcuminata_v1_0,fasta,default
MusaAcuminata_v2_0,fasta,default
MicromonasCommoda,fasta,default
MalusDomestica_IASMA,fasta,default
MalusDomestica,fasta,default
ManihotEsculenta,fasta,default
MarchantiaPolymorpha,fasta,default
MicromonasPusilla,fasta,default
Micromonas,fasta,default
MedicagoTruncatula_JCVI_v4_0,fasta,default
MedicagoTruncatula_Mt4_0_v1,fasta,default
NelumboNucifera,fasta,default
OryzaBrachyantha,fasta,default
OstreococcusLucimarinus,fasta,default
OstreococcusMediterraneus,fasta,default
Ostreococcus_sp_RCC809_JGI_v2_0,fasta,default
OryzaSativa_ssp_japonica_MSU_RGAP_7,fasta,default
OryzaSativa_ssp_japonica_JGI_v7_0,fasta,default
OryzaSativa_ssp_indica_9311_BGF_2005,fasta,default
OryzaSativa_ssp_indica_MBKBASE_v1_0,fasta,default
OstreococcusTauri,fasta,default
OropetiumThomaeum,fasta,default
PiceaAbies,fasta,default
PetuniaAxillaris,fasta,default
PyrusBretschneideri,fasta,default
PhyllostachysEdulis,fasta,default
PhalaenopsisEquestris,fasta,default
PhyscomitrellaPatens_JGI_v1_1,fasta,default
PhyscomitrellaPatens_JGI_v3_3,fasta,default
PrunusPersica_JGI_v1_0,fasta,default
PrunusPersica_JGI_v2_1,fasta,default
Picochlorum_RCC4223,fasta,default
Picochlorum,fasta,default
PopulusTrichocarpa_JGI_v3_0,fasta,default
PopulusTrichocarpa_JGI_v3_1,fasta,default
PhaeodactylumTricornutum,fasta,default
RicinusCommunis_JCVI_1_0,fasta,default
RicinusCommunis_JGI_v0_1,fasta,default
SorghumBicolor_JGI_1_4,fasta,default
SorghumBicolor_JGI_v3_1,fasta,default
SetariaItalica_JGI_v2_2,fasta,default
SolanumLycopersicum_ITAG_v2_3,fasta,default
SolanumLycopersicum_ITAG_v2_4,fasta,default
SelaginellaMoellendorffii_JGI_v1_0,fasta,default
SelaginellaMoellendorffii_NCBI,fasta,default
SchrenkiellaParvula,fasta,default
SpirodelaPolyrhiza,fasta,default
SaccharumSpontaneum,fasta,default
SolanumTuberosum_ITAG,fasta,default
SolanumTuberosum_JGI_v4_03,fasta,default
TriticumAestivum_TGAC_v1,fasta,default
TriticumAestivum_IWGSC_v1_1,fasta,default
TheobromaCacao_Phytozome_v1_1,fasta,default
TheobromaCacao_RefSeq_v1_1,fasta,default
TarenayaHassleriana,fasta,default
ThellungiellaParvula,fasta,default
TrifoliumPratense,fasta,default
ThalassiosiraPseudonana,fasta,default
TriticumTurgidum,fasta,default
UtriculariaGibba,fasta,default
VolvoxCarteri,fasta,default
VignaRadiata,fasta,default
VitisVinifera_genescope_v1,fasta,default
VitisVinifera,fasta,default
ZoysiaJaponica,fasta,default
ZiziphusJujuba,fasta,default
ZeaMays_v5b_60,fasta,default
ZeaMays_AGP_v4_0,fasta,default
ZeaMays_PH207,fasta,default
ZosteraMarina,fasta,default
AureococcusAnophagefferens,fasta_txome,default
Asterochloris,fasta_txome,default
ActinidiaChinensis,fasta_txome,default
AnanasComosus,fasta_txome,default
ArachisIpaensis,fasta_txome,default
ArabidopsisLyrata,fasta_txome,default

